Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1980-04-01,30.4,7.7,27.5,3.2,0.7,0.2,24.3,NA,NA,1.5,0,53,32.67,4.4,81.76,17.34,128.39,6.73,NA,NA,44,1980,4,1980,9038500,92,1981,44,0,1,0,44,29.2682926829268,17.9522277735952,66.4,47.1,24,16,14.9,44.27,38.4,15.28,15,15,25.5451713395639,24.6575342465753
1980-04-02,31,7.7,30.4,3.2,2.5,2,89,NA,NA,1.7,0,62.3,32.6,4.39,81.78,17.24,128.5,6.75,NA,NA,44,1980,4,1980,9038500,93,1981,44,0,1,0,44,24.390243902439,17.9522277735952,66.4,47.1,24,16,14.9,46.9,42.04,17.13,15,15,24.2990654205607,24.8992747784045
1980-04-03,31,7.3,30,3.7,1.3,0.2,45.1,NA,NA,1.8,0,64.7,32.49,4.36,81.81,17.15,128.62,6.77,NA,NA,45,1980,4,1980,9038500,94,1981,45,0,1,0,45,29.2682926829268,18.6366436246663,66.4,47.1,24,16,14.9,45.9,42.16,16.18,15.03,15,27.1028037383178,27.3972602739726
1980-04-04,34.6,6.5,30.7,3.2,0,0,0,0.52,0.52,2.2,0,77.7,32.47,4.4,81.82,17.07,128.74,6.79,NA,NA,45,1980,4,1980,9038500,95,1981,45,0,1,0,45,29.2682926829268,18.6366436246663,66.4,47.1,24,16,14.9,45,40.06,16.06,15.025,15,26.1682242990654,27.5584206285254
1980-04-05,37.9,6.6,33.6,2.3,0,0,0,0.6000000000000001,0.6000000000000001,2.7,0.1,98.6,32.69,4.48,81.92,17.11,128.86,6.81,NA,NA,45,1980,4,1980,9038500,96,1981,45,0,1,0,45,26.8292682926829,18.6366436246663,66.4,47.1,24,16,14.9,45.9,38.38,16.07,15.05,15,25.2336448598131,27.6390008058018
1980-04-06,34.3,6.8,35.1,3.7,9.6,18.5,347.4,0.68,0.68,2.3,0.1,81.5,32.82,4.48,82.19,17.24,128.99,6.85,NA,NA,45,1980,4,1980,9038500,97,1981,45,0,1,0,45,24.390243902439,18.6366436246663,66.4,47.1,24,16,14.9,48,38.32,16.42,16,15,25.2336448598131,27.6390008058018
1980-04-07,30.2,7,30,3.9,3.2,2.6,117.4,0.76,0.76,1.7,0,62.1,32.69,4.43,82.29,17.17,129.13,6.89,NA,NA,45,1980,4,1980,9038500,98,1981,45,0,1,0,45,24.390243902439,18.6366436246663,66.4,47.1,24,16,14.9,50.9,38.32,16.06,16,14,25.2336448598131,27.7195809830782
1980-04-08,32.3,7,28.3,4.9,0,0,0.1,0.8400000000000001,0.8400000000000001,2.1,0.1,76.2,32.65,4.41,82.25,16.98,129.26,6.91,NA,NA,45,1980,4,1980,9038500,99,1981,45,0,1,0,45,24.390243902439,18.6366436246663,66.4,47.1,24,16,14.9,55.18,38.14,16,16,14,25.5451713395639,27.9613215149073
1980-04-09,36.6,5.7,32.5,2,2.9,0.9,102.6,0.92,0.92,2.5,0,90.5,32.79,4.51,82.27,16.91,129.37,6.92,NA,NA,45,1980,4,1980,9038500,100,1981,45,0,1,0,45,26.8292682926829,18.6366436246663,66.4,47.1,24,16,14.9,49.86,38.08,16.02,15.05,14,25.8566978193146,28.2030620467365
1980-04-10,35.7,6.2,33.6,3.1,0,0,0,0.8200000000000001,0.8200000000000001,2.3,0,83.4,32.82,4.58,82.5,17.08,129.5,6.95,NA,NA,45,1980,4,1980,9038500,101,1981,45,0,1,0,45,29.2682926829268,18.6366436246663,66.4,47.1,24,16,14.9,46.35,26.86,16.06,15.05,14,26.4797507788162,28.4448025785657
1980-04-11,31,7.7,29.4,3.2,4.2,5.8,151.4,0.72,0.72,1.7,0,61.4,32.61,4.59,82.73,17.2,129.64,7,NA,NA,45,1980,4,1980,9038500,102,1981,45,0,1,0,45,29.2682926829268,18.6366436246663,66.4,47.1,24,16,14.9,46.35,22.52,16.06,15.05,14,27.1028037383178,28.7671232876712
1980-04-12,30.1,8.2,23.5,4,0,0,1.2,0.6200000000000001,0.6200000000000001,1.7,0,62.9,32.52,4.54,82.71,17.04,129.78,7.03,NA,NA,44,1980,4,1980,9038500,103,1981,44,0,1,0,44,29.2682926829268,17.9522277735952,66.4,47.1,24,16,14.9,45.65,26.86,16.06,15.05,14,26.1682242990654,27.3166800966962
1980-04-13,31.9,6.8,24.5,3.9,0,0,0,0.52,0.52,2,0.1,71.7,32.41,4.49,82.7,16.93,129.89,7.05,NA,NA,44,1980,4,1980,9038500,104,1981,44,0,1,0,44,26.8292682926829,17.9522277735952,66.4,47.1,24,16,14.9,53.73,23.98,16.06,15.05,14,26.791277258567,27.3166800966962
1980-04-14,36.6,5.9,30.1,2.3,0,0,0,0.42,0.42,2.6,0,95.2,32.37,4.52,82.73,16.87,129.99,7.06,NA,NA,44,1980,4,1980,9038500,105,1981,44,0,1,0,44,26.8292682926829,17.9522277735952,66.4,47.1,24,16,14.9,53.73,23.34,15.64,14.24,14,27.1028037383178,27.477840451249
1980-04-15,38,6.2,34.9,2.2,0,0,0,0.33199999999999996,0.33199999999999996,2.9,0,105.1,32.63,4.92,82.9,16.96,130.1,7.1,NA,NA,44,1980,4,1980,9038500,106,1981,44,0,1,0,44,26.8292682926829,17.9522277735952,66.4,47.1,24,16,14.9,56.39,23.34,15.64,14.05,13.8,27.1028037383178,27.477840451249
1980-04-16,35,6.7,33,2.9,0,0,0.6,0.24399999999999997,0.24399999999999997,2.6,0.1,94.5,32.76,5.43,83.22,17.12,130.23,7.14,NA,NA,44,1980,4,1980,9038500,107,1981,44,0,1,0,44,29.2682926829268,17.9522277735952,66.4,47.1,24,16,14.9,50.72,17.24,16,14.525,14,27.1028037383178,27.477840451249
1980-04-17,38.8,6.1,32.5,2.5,0,0,0,0.15599999999999997,0.15599999999999997,2.9,0,104.7,32.79,5.69,83.34,17.08,130.37,7.19,NA,NA,44,1980,4,1980,9038500,108,1981,44,0,1,0,44,29.2682926829268,17.9522277735952,66.4,47.1,24,16,14.9,50.72,17.24,15.09,14.62,14,27.4143302180685,27.7195809830782
1980-04-18,42,6.1,36.5,2.4,0,0,0,0.06799999999999995,0.06799999999999995,3.5,0,126,33.33,6.42,83.66,17.23,130.51,7.24,NA,NA,43,1980,4,1980,9038500,109,1981,43,0,1,0,43,29.2682926829268,17.6442406406132,66.4,47.1,24,16,14.9,50.02,21.84,15.91,15,14.1,26.791277258567,27.8807413376309
1980-04-19,43.1,6.2,39,2.5,0,0,0,-0.02,-0.02,3.7,0,132,33.76,7.19,84.49,17.45,130.66,7.3,NA,NA,43,1980,4,1980,9038500,110,1981,43,0,1,0,43,26.8292682926829,17.6442406406132,66.4,47.1,24,16,14.9,54.71,17.48,15.1,13.765,13,27.7258566978193,28.2836422240129
1980-04-20,43.3,5.6,39.2,2.7,0,0,0,-0.112,-0.112,3.9,0,140,33.9,7.7,85.76,17.41,130.85,7.38,NA,NA,43,1980,4,1980,9038500,111,1981,43,0,1,0,43,26.8292682926829,17.6442406406132,66.4,47.1,24,16,14.9,52.46,17.14,15.1,13.765,13,28.3489096573209,28.6865431103948
1980-04-21,43.8,5.3,41.6,3.5,0,0,0,-0.204,-0.204,3.8,0.1,138.3,33.98,8.11,87.1,17.23,131.08,7.45,NA,NA,33,1980,4,1980,9038500,112,1981,33,0,1,0,33,24.390243902439,13.5240572171651,66.4,47.1,24,16,14.9,53.39,19.76,15.04,13.765,13,25.5451713395639,25.0604351329573
1980-04-22,43.5,5.2,40.6,3.3,0.5,0.1,16.8,-0.296,-0.296,3.4,0,123.1,33.91,8.25,88.44,16.97,131.36,7.53,NA,NA,16,1980,4,1980,9038500,113,1981,16,0,1,0,16,12.1951219512195,4.16124837451235,66.4,47.1,24,16,14.9,59.3,17.2,15.64,13.765,13,10.9034267912773,9.6696212731668
1980-04-23,40,6.1,41.4,3,9.1,24.8,331.4,-0.388,-0.388,3.1,0.1,113.2,33.22,7.85,90.36,16.74,131.68,7.6,NA,NA,16,1980,4,1980,9038500,114,1981,16,0,1,0,16,9.75609756097561,4.16124837451235,66.4,47.1,24,16,14.9,40.88,16.86,16,13.765,13,11.214953271028,9.75020145044319
1980-04-24,36.4,7.8,35.1,3.1,6.8,17.4,246.6,-0.48,-0.48,2.1,0.1,76.4,32.53,7.76,91.94,16.68,132.07,7.66,NA,NA,16,1980,4,1980,9038500,115,1981,16,0,1,0,16,12.1951219512195,4.16124837451235,66.4,47.1,24,16,14.9,33.03,16.96,15.1,14.43,14,12.1495327102804,9.75020145044319
1980-04-25,35.9,8,31.2,3.3,1,0.9,38.1,-0.46799999999999997,-0.46799999999999997,2.6,0.1,93.8,32.28,7.73,91.95,16.31,132.48,7.71,NA,NA,16,1980,4,1980,9038500,116,1981,16,0,1,0,16,12.1951219512195,4.16124837451235,66.4,47.1,24,16,14.9,33.03,17.3,15.1,14.81,13,13.0841121495327,9.75020145044319
1980-04-26,36.9,6.9,30.2,3.4,0.3,0.1,9.6,-0.45599999999999996,-0.45599999999999996,2.5,0.1,91.8,32.31,7.6,91.54,15.9,132.83,7.75,NA,NA,15,1980,4,1980,9038500,117,1981,15,0,1,0,15,7.31707317073171,2.01218260214907,66.4,47.1,24,16,14.9,33.03,16.76,15,14.81,13,6.23052959501558,4.51248992747784
1980-04-27,39.6,6.1,32.9,3.2,0,0,0,-0.444,-0.444,2.9,0,103.7,32.26,7.62,91.45,15.69,133.11,7.78,NA,NA,15,1980,4,1980,9038500,118,1981,15,0,1,0,15,4.8780487804878,2.01218260214907,66.4,47.1,24,16,14.9,31.98,16.68,15.01,15,13,6.23052959501558,4.51248992747784
1980-04-28,42,6,36.1,2.4,1.7,1,61.9,-0.432,-0.432,3.3,0,119.8,32.31,7.84,91.7,15.65,133.36,7.81,NA,NA,15,1980,4,1980,9038500,119,1981,15,0,1,0,15,9.75609756097561,2.01218260214907,66.4,47.1,24,16,14.9,24.46,16.12,15,14,13,5.9190031152648,4.51248992747784
1980-04-29,43.3,5.4,39.8,2.4,4.6,2.4,163.9,-0.42,-0.42,3.3,0,118,32.35,8.37,92.43,15.81,133.62,7.85,NA,NA,15,1980,4,1980,9038500,120,1981,15,0,1,0,15,9.75609756097561,2.01218260214907,66.4,47.1,24,16,14.9,33,15.84,15,14,12,5.9190031152648,4.43190975020145
1980-04-30,39.4,9.7,40.9,3.9,12.2,44.5,442.7,-0.272,-0.272,2.6,0.1,95.3,32.56,8.85,94.02,16.37,133.93,7.9,NA,NA,15,1980,4,1980,9038500,121,1981,15,0,1,0,15,12.1951219512195,2.01218260214907,66.4,47.1,24,16,14.9,29.57,16,14.82,14,12,5.60747663551402,4.35132957292506
1980-05-01,36.2,10.5,38.8,4.4,2.5,3.8,92.2,-0.124,-0.124,2.2,0.1,80.9,32.14,9.54,95.21,16.71,134.32,7.99,NA,NA,189,1980,5,1980,9038500,122,1981,189,0,1,0,189,78.0487804878049,77.4005885976319,66.4,47.1,24,16,14.9,55.62,17.76,15.41,14.05,14,75.7009345794392,73.1668009669621
1980-05-02,39.5,9.5,35.4,3.4,0.1,0,3.4,0.02400000000000002,0.02400000000000002,3,0.1,109.1,31.79,9.83,95.4,16.57,134.74,8.1,NA,NA,263,1980,5,1980,9038500,123,1981,263,0,1,0,263,90.2439024390244,90.8014509616043,66.4,47.1,24,16,14.9,49.85,19.04,16,15.02,14,92.8348909657321,90.491539081386
1980-05-03,41.3,8.1,37.2,2.5,1.6,0.3,59.9,0.172,0.172,3.2,0,114.9,31.91,10.23,95.42,16.47,135.17,8.22,NA,NA,261,1980,5,1980,9038500,124,1981,261,0,1,0,261,90.2439024390244,90.5345287796865,66.4,47.1,24,16,14.9,41.13,18.24,15.64,14.07,13,90.6542056074766,89.2828364222401
1980-05-04,41.8,7.9,38.3,2.8,0.4,0.2,13.8,0.32,0.32,3.1,0,111.9,32.08,10.65,95.69,16.48,135.59,8.35,NA,NA,260,1980,5,1980,9038500,125,1981,260,0,1,0,260,90.2439024390244,90.3360481828759,66.4,47.1,24,16,14.9,32,19.24,15.46,15.02,14,87.5389408099688,87.4294923448832
1980-05-05,41.3,7.9,40.2,3.1,2.6,0.5,89.3,0.444,0.444,3,0,109.4,32.12,10.95,96,16.39,136.06,8.54,NA,NA,260,1980,5,1980,9038500,126,1981,260,0,1,0,260,87.8048780487805,90.3360481828759,66.4,47.1,24,16,14.9,32,18.96,16,15.02,13,86.2928348909657,86.7042707493956
1980-05-06,41.1,7.1,39.1,2.2,5.6,1.8,202.4,0.568,0.568,2.9,0,106.3,32.48,10.87,96.48,16.27,136.61,8.89,NA,NA,262,1980,5,1980,9038500,127,1981,262,0,1,0,262,85.3658536585366,90.6782561084115,66.4,47.1,24,16,14.9,29.54,18.96,16.01,15.525,13,88.1619937694704,88.2352941176471
1980-05-07,40.3,7.5,40.3,3.3,6.9,4.1,249.9,0.692,0.692,2.5,0,92,32.93,10.59,97.16,16.1,137.22,9.3,NA,NA,265,1980,5,1980,9038500,128,1981,265,0,1,0,265,87.8048780487805,91.0136198754363,66.4,47.1,24,16,14.9,27.6,17.8,16,14.07,13,88.1619937694704,87.9129734085415
1980-05-08,39.5,7.3,40.6,2.1,3.9,2.5,142.5,0.816,0.816,2.6,0,94.7,33.07,10.34,98.06,16.18,137.99,10.06,NA,NA,266,1980,5,1980,9038500,129,1981,266,0,1,0,266,87.8048780487805,91.1025939360756,66.4,47.1,24,16,14.9,25.04,17.8,16,14.09,13,87.5389408099688,87.3489121676068
1980-05-09,41.8,8.4,39.6,3.1,0.8,0.1,27.3,0.94,0.94,3.9,0.1,140.4,32.63,10.5,98.44,16.16,138.83,10.94,NA,NA,267,1980,5,1980,9038500,130,1981,267,0,1,0,267,85.3658536585366,91.2121004722469,66.4,47.1,24,16,14.9,25.6,17.8,16,14.575,13,86.6043613707165,86.8654311039484
1980-05-10,40.7,8.3,39.4,2.6,1.1,0.1,39.8,0.964,0.964,3.3,0.1,118.7,32.23,10.76,98.55,16.12,139.53,11.44,NA,NA,267,1980,5,1980,9038500,131,1981,267,0,1,0,267,85.3658536585366,91.2121004722469,66.4,47.1,24,16,14.9,30.84,17.84,16,15.05,13,85.6697819314642,86.3013698630137
1980-05-11,39.2,8.9,40.3,3.1,4.5,1.9,161.3,0.988,0.988,2.8,0.1,100.5,31.97,10.88,98.56,15.96,140.16,11.75,NA,NA,267,1980,5,1980,9038500,132,1981,267,0,1,0,267,85.3658536585366,91.2121004722469,66.4,47.1,24,16,14.9,30.81,17.54,16,15.05,13,84.7352024922118,85.737308622079
1980-05-12,34.5,8.3,35.5,4,5.5,4.1,200.9,1.012,1.012,2.5,0.1,92.4,31.91,10.58,98.36,15.91,140.79,12.05,NA,NA,268,1980,5,1980,9038500,133,1981,268,0,1,0,268,85.3658536585366,91.3558278009719,66.4,47.1,24,16,14.9,30.14,17.26,16,15.05,13,84.7352024922118,85.4149879129734
1980-05-13,38.5,8.8,33.2,3,1.1,0.3,37.2,1.036,1.036,2.9,0.1,106.2,32.4,10.32,97.48,15.32,141.33,12.26,NA,NA,269,1980,5,1980,9038500,134,1981,269,0,1,0,269,82.9268292682927,91.4311135445897,66.4,47.1,24,16,14.9,39.97,18.76,16.06,16,13,84.4236760124611,84.8509266720387
1980-05-14,40.9,9.1,35.6,2.7,8.4,23,307.8,1.06,1.06,3.1,0.1,111.3,32.36,10.04,97.33,15.09,141.77,12.42,NA,NA,269,1980,5,1980,9038500,135,1981,269,0,1,0,269,82.9268292682927,91.4311135445897,66.4,47.1,24,16,14.9,30.08,18.68,16,16,13,83.8006230529595,84.2062852538276
